,show_id,title,type,country,release_year,rating,duration,date_added,genre
50178,s001758,Elite,Movie,India,2001,PG,63,11-01-2019,Action
50179,s019016,The Umbrella Academy,TV Show,United States,1997,PG-13,6,04-07-2023,Thriller
50180,s003278,Stranger Things,TV Show,France,2018,PG-13,5,11-02-2023,Drama
50181,s015101,Red Notice,TV Show,Japan,2008,PG,11,17-01-2025,Sci-Fi
50182,s033053,The Office,Movie,Germany,1998,TV-PG,143,15-04-2018,Drama
50183,s008552,The Good Place,Unknown,Australia,2003,TV-G,172,26-11-2018,Documentary
50184,s088007,Bridgerton,Movie,Canada,2018,R,161,22-08-2020,Crime
50185,s089280,Bird Box,TV Show,Japan,2002,PG-13,11,09-05-2023,Comedy
50186,s012847,Wednesday,Movie,India,2017,TV-14,64,27-10-2023,Action
50187,s075573,The Witcher,Movie,France,2009,G,177,15-09-2021,Drama
50188,s068590,Squid Game,TV Show,Germany,1992,TV-G,3,01-06-2024,Romance
50189,s082322,Money Heist,Movie,Australia,2015,TV-14,126,06-10-2018,Romance
50190,s044354,Black Mirror,Movie,Spain,2017,G,169,20-12-2022,Comedy
50191,s068125,You,Movie,Canada,1994,R,131,11-07-2022,Documentary
50192,s003567,The Crown,Movie,United Kingdom,1998,TV-G,94,18-09-2020,Drama
50193,s016855,Lucifer,TV Show,United Kingdom,2008,TV-MA,1,28-11-2020,Romance
50194,s025634,Dark,TV Show,Spain,2017,R,1,27-02-2019,Thriller
50195,s087209,Manifest,Movie,Australia,1994,G,114,10-04-2025,Crime
50196,s029015,Narcos,TV Show,Spain,2002,R,2,09-05-2020,Animation
50197,s043520,Ozark,Movie,Australia,2010,TV-14,110,13-02-2026,Animation
50198,s005648,Elite,Movie,Canada,2022,PG,63,08-02-2025,Animation
50199,s069987,The Umbrella Academy,Movie,United States,2011,TV-MA,45,29-06-2019,Thriller
50200,s006113,Stranger Things,Movie,Spain,2014,NR,163,22-01-2025,Animation
50201,s002520,Red Notice,TV Show,United Kingdom,2021,PG,11,30-08-2022,Animation
50202,s016283,The Office,Movie,India,1996,TV-PG,143,20-01-2024,Romance
50203,s016689,The Good Place,Movie,Australia,1990,R,99,13-03-2020,Thriller
50204,s022501,Bridgerton,Movie,France,2012,R,161,29-12-2022,Adventure
50205,s018863,Bird Box,TV Show,Spain,2006,PG-13,11,23-05-2024,Horror
50206,s080001,Wednesday,Movie,United States,1991,TV-14,64,20-09-2024,Comedy
50207,s022247,The Witcher,Movie,South Korea,2000,G,177,26-03-2019,Romance
50208,s077312,Squid Game,Movie,France,2005,TV-MA,45,01-06-2018,Thriller
50209,s078331,Money Heist,Movie,South Korea,1995,TV-14,126,07-09-2019,Crime
50210,s019830,Black Mirror,TV Show,Australia,2002,TV-MA,6,19-04-2023,Drama
50211,s031566,You,Movie,Spain,1999,R,131,03-05-2020,Drama
50212,s028216,The Crown,TV Show,Australia,1998,TV-MA,11,23-12-2025,Horror
50213,s004039,Lucifer,Movie,Spain,2024,TV-14,95,22-04-2022,Drama
50214,s051916,Dark,TV Show,United Kingdom,2007,R,1,30-06-2024,Documentary
50215,s029391,Manifest,Movie,France,2016,G,114,07-12-2023,Animation
50216,s079973,Narcos,Movie,Japan,1990,TV-14,97,09-04-2022,Thriller
50217,s047342,Ozark,Movie,Spain,2008,TV-14,110,05-09-2018,Thriller
50218,s037471,Elite,TV Show,France,2010,TV-14,3,20-04-2026,Crime
50219,s028589,The Umbrella Academy,Movie,Canada,2019,TV-MA,45,03-02-2021,Documentary
50220,s000911,Stranger Things,Movie,France,2014,NR,163,24-11-2020,Fantasy
50221,s058888,Red Notice,Movie,United States,2002,PG-13,148,23-02-2026,Sci-Fi
50222,s038330,The Office,Movie,Spain,2024,TV-PG,143,08-01-2022,Crime
50223,s007024,The Good Place,Movie,United Kingdom,2007,R,99,19-01-2026,Sci-Fi
50224,s028715,Bridgerton,TV Show,South Korea,2003,TV-14,9,05-11-2022,Horror
50225,s086078,Bird Box,Movie,Canada,2016,TV-MA,148,07-06-2022,Fantasy
50226,s070667,Wednesday,Unknown,Japan,2009,TV-MA,49,06-07-2023,Adventure
50227,s007732,The Witcher,Movie,Canada,2016,G,177,11-11-2024,Romance
50228,s065920,Squid Game,Movie,Australia,2023,TV-MA,45,08-10-2024,Animation
50229,s007182,Money Heist,Movie,United States,1998,TV-14,126,09-05-2019,Horror
50230,s011432,Black Mirror,Movie,United Kingdom,2013,G,169,23-02-2025,Animation
50231,s051496,You,Movie,South Korea,2016,R,131,23-05-2022,Action
50232,s021716,The Crown,Movie,United States,2007,TV-G,94,06-05-2026,Documentary
50233,s044443,Lucifer,TV Show,Canada,2012,TV-MA,1,16-06-2024,Sci-Fi
50234,s006691,Dark,TV Show,United States,2013,R,1,25-08-2021,Thriller
50235,s027014,Manifest,Movie,Germany,2011,G,114,05-03-2020,Adventure
50236,s069512,Narcos,TV Show,France,1998,R,2,22-12-2019,Comedy
50237,s040625,Ozark,TV Show,Japan,2013,R,10,14-08-2024,Crime
50238,s013154,Elite,Movie,Spain,1996,PG,63,18-03-2025,Animation
50239,s030613,The Umbrella Academy,TV Show,South Korea,2016,PG-13,6,05-05-2023,Horror
50240,s011860,Stranger Things,Movie,Japan,2014,NR,163,17-06-2019,Adventure
50241,s050992,Red Notice,Movie,Canada,2024,PG-13,148,16-09-2022,Fantasy
50242,s003561,The Office,TV Show,Canada,2004,TV-14,9,03-08-2022,Sci-Fi
50243,s063258,The Good Place,Movie,Australia,1994,R,99,26-02-2024,Action
50244,s036030,Bridgerton,TV Show,France,2012,TV-14,9,19-01-2019,Comedy
50245,s087392,Bird Box,TV Show,Germany,1990,PG-13,11,24-06-2025,Horror
50246,s089382,Wednesday,Movie,India,2022,TV-14,64,06-06-2020,Fantasy
50247,s058698,The Witcher,Movie,France,2012,G,177,14-05-2020,Adventure
50248,s014079,Squid Game,TV Show,South Korea,2015,TV-G,3,09-03-2023,Crime
50249,s071440,Money Heist,Movie,South Korea,2022,TV-14,126,11-12-2021,Comedy
50250,s008673,Black Mirror,Movie,United Kingdom,2021,G,169,24-02-2022,Adventure
50251,s049814,You,Movie,Germany,2008,R,131,13-12-2024,Drama
50252,s014106,The Crown,Unknown,Australia,2005,TV-PG,122,25-04-2026,Crime
50253,s015310,Lucifer,Movie,Japan,2021,TV-14,95,20-05-2025,Adventure
50254,s023099,Dark,Unknown,Australia,1995,TV-MA,150,30-08-2020,Thriller
50255,s039509,Manifest,Movie,Spain,2023,G,114,28-05-2026,Drama
50256,s041025,Narcos,Movie,France,1996,TV-14,97,01-12-2023,Animation
50257,s045425,Ozark,TV Show,Japan,2004,R,10,09-05-2020,Drama
50258,s040958,Elite,Movie,Spain,2019,PG,63,27-09-2018,Drama
50259,s028960,The Umbrella Academy,Movie,Canada,1994,TV-MA,45,15-12-2019,Comedy
50260,s041463,Stranger Things,Movie,South Korea,2019,NR,163,15-01-2023,Animation
50261,s023236,Red Notice,Movie,France,1998,PG-13,148,17-04-2024,Crime
50262,s021111,The Office,Movie,Germany,2006,TV-PG,143,15-12-2023,Comedy
50263,s050474,The Good Place,Movie,Spain,2003,R,99,18-02-2018,Adventure
50264,s065801,Bridgerton,TV Show,France,2016,TV-14,9,31-12-2020,Comedy
50265,s082682,Bird Box,Movie,Australia,2006,TV-MA,148,15-04-2020,Crime
50266,s073413,Wednesday,Movie,United States,2015,TV-14,64,31-01-2025,Animation
50267,s075804,The Witcher,Movie,Spain,2008,G,177,10-10-2021,Comedy
50268,s032865,Squid Game,Movie,United Kingdom,2007,TV-MA,45,16-03-2021,Adventure
50269,s028051,Money Heist,Movie,United Kingdom,1996,TV-14,126,10-03-2020,Adventure
50270,s050486,Black Mirror,TV Show,United Kingdom,2006,TV-MA,6,10-01-2025,Action
50271,s055648,You,TV Show,France,1996,TV-MA,4,29-09-2024,Crime
50272,s028059,The Crown,TV Show,Canada,1991,TV-MA,11,02-04-2021,Sci-Fi
50273,s082070,Lucifer,TV Show,United Kingdom,1993,TV-MA,1,29-11-2018,Comedy
50274,s081916,Dark,TV Show,Spain,2008,R,1,29-08-2022,Comedy
50275,s079553,Manifest,Movie,Spain,1998,G,114,22-02-2022,Animation
50276,s075031,Narcos,TV Show,Germany,2010,R,2,24-07-2025,Documentary
50277,s057042,Ozark,Movie,South Korea,2022,TV-14,110,06-11-2019,Thriller
50278,s029265,Elite,Movie,France,2001,PG,63,20-11-2018,Fantasy
50279,s060601,The Umbrella Academy,Movie,United States,2018,TV-MA,45,26-07-2018,Documentary
50280,s030207,Stranger Things,Movie,United States,2009,NR,163,30-01-2023,Comedy
50281,s021217,Red Notice,Movie,United Kingdom,2023,PG-13,148,03-01-2018,Adventure
50282,s073418,The Office,Movie,Germany,2005,TV-PG,143,26-05-2020,Sci-Fi
50283,s000166,The Good Place,TV Show,South Korea,2016,PG,7,15-04-2019,Action
50284,s080068,Bridgerton,TV Show,Japan,2024,TV-14,9,27-03-2018,Documentary
50285,s053519,Bird Box,Movie,France,2003,TV-MA,148,19-05-2022,Drama
50286,s084174,Wednesday,Movie,Australia,2014,TV-14,64,05-04-2019,Horror
50287,s071581,The Witcher,Movie,Spain,2018,G,177,08-03-2022,Animation
50288,s022518,Squid Game,Movie,Spain,1996,TV-MA,45,15-10-2025,Sci-Fi
50289,s037269,Money Heist,TV Show,Spain,2017,TV-14,7,19-10-2024,Romance
50290,s057964,Black Mirror,Movie,France,1999,G,169,06-12-2021,Crime
50291,s009430,You,Movie,Australia,2002,R,131,31-01-2019,Action
50292,s031549,The Crown,Movie,France,2024,TV-G,94,22-04-2019,Action
50293,s072488,Lucifer,Movie,Japan,2002,TV-14,95,12-10-2022,Romance
50294,s002943,Dark,Movie,United States,1992,PG-13,57,18-07-2026,Fantasy
50295,s048629,Manifest,Unknown,France,1994,PG,127,03-10-2018,Adventure
50296,s001733,Narcos,TV Show,South Korea,2003,R,2,30-03-2024,Fantasy
50297,s079180,Ozark,Movie,United States,2024,TV-14,110,25-11-2019,Animation
50298,s039641,Elite,Movie,South Korea,2002,PG,63,07-06-2021,Animation
50299,s007398,The Umbrella Academy,TV Show,France,2004,PG-13,6,17-07-2019,Thriller
50300,s010171,Stranger Things,TV Show,Spain,2010,PG-13,5,05-07-2024,Action
50301,s017682,Red Notice,Movie,Canada,2000,PG-13,148,09-02-2019,Drama
50302,s044816,The Office,Movie,Australia,1999,TV-PG,143,22-07-2020,Adventure
50303,s034027,The Good Place,Movie,South Korea,2009,R,99,12-04-2018,Romance
50304,s039803,Bridgerton,TV Show,Spain,2003,TV-14,9,06-03-2021,Action
50305,s020595,Bird Box,Movie,India,1992,TV-MA,148,29-10-2019,Horror
50306,s000978,Wednesday,Movie,South Korea,2021,TV-14,64,11-07-2026,Horror
50307,s059006,The Witcher,Movie,India,2006,G,177,20-01-2022,Thriller
50308,s063625,Squid Game,Movie,India,1997,TV-MA,45,18-01-2018,Thriller
50309,s022633,Money Heist,Unknown,United Kingdom,2019,TV-PG,122,15-12-2018,Animation
50310,s026888,Black Mirror,TV Show,United Kingdom,2013,TV-MA,6,30-04-2024,Thriller
50311,s037789,You,Movie,India,2000,R,131,30-12-2023,Comedy
50312,s088046,The Crown,Movie,United States,2021,TV-G,94,29-04-2018,Animation
50313,s067245,Lucifer,Movie,Canada,2020,TV-14,95,19-01-2019,Documentary
50314,s012007,Dark,Unknown,France,2000,TV-MA,150,21-09-2019,Animation
50315,s072289,Manifest,Movie,India,1999,G,114,23-09-2018,Thriller
50316,s050857,Narcos,TV Show,South Korea,1994,R,2,03-05-2025,Action
50317,s051555,Ozark,TV Show,Japan,2007,R,10,30-09-2024,Drama
50318,s004855,Elite,Movie,United States,2003,PG,63,26-05-2021,Fantasy
50319,s087110,The Umbrella Academy,TV Show,Japan,1998,PG-13,6,09-03-2018,Documentary
50320,s024127,Stranger Things,Movie,Spain,2010,NR,163,27-04-2026,Fantasy
50321,s083421,Red Notice,Movie,South Korea,2004,PG-13,148,13-05-2019,Action
50322,s060083,The Office,Movie,South Korea,1997,TV-PG,143,22-06-2019,Animation
50323,s009924,The Good Place,Movie,United Kingdom,2014,R,99,06-12-2022,Horror
50324,s010843,Bridgerton,Movie,Germany,2015,R,161,04-06-2024,Fantasy
50325,s002092,Bird Box,Movie,Germany,2011,TV-MA,148,28-02-2021,Crime
50326,s046007,Wednesday,Movie,Australia,2018,TV-14,64,26-01-2020,Fantasy
50327,s017926,The Witcher,Movie,Japan,1998,G,177,17-03-2022,Thriller
50328,s047787,Squid Game,Movie,India,2005,TV-MA,45,15-02-2022,Drama
50329,s035670,Money Heist,Movie,United Kingdom,2012,TV-14,126,18-03-2024,Horror
50330,s028086,Black Mirror,Movie,Japan,2024,G,169,20-10-2018,Comedy
50331,s038121,You,Movie,United Kingdom,1993,R,131,15-09-2023,Documentary
50332,s060789,The Crown,Unknown,South Korea,1994,TV-PG,122,02-10-2024,Adventure
50333,s036397,Lucifer,Movie,United Kingdom,2023,TV-14,95,13-04-2019,Sci-Fi
50334,s011427,Dark,Movie,Germany,1991,PG-13,57,04-10-2018,Thriller
50335,s088857,Manifest,TV Show,Japan,2023,TV-G,2,07-11-2022,Sci-Fi
50336,s013832,Narcos,Movie,Canada,1996,TV-14,97,13-10-2021,Thriller
50337,s055235,Ozark,Movie,South Korea,2003,TV-14,110,20-04-2024,Sci-Fi
50338,s040201,Elite,Movie,Japan,1990,PG,63,16-09-2024,Crime
50339,s057187,The Umbrella Academy,Movie,Japan,1998,TV-MA,45,10-06-2018,Adventure
50340,s070885,Stranger Things,Movie,Australia,2005,NR,163,22-01-2020,Fantasy
50341,s013489,Red Notice,TV Show,Japan,2019,PG,11,02-09-2020,Adventure
50342,s078796,The Office,TV Show,Germany,2014,TV-14,9,10-02-2023,Romance
50343,s027341,The Good Place,TV Show,United Kingdom,2022,PG,7,16-05-2020,Comedy
50344,s048686,Bridgerton,TV Show,France,2005,TV-14,9,10-09-2025,Sci-Fi
50345,s069011,Bird Box,Movie,Spain,2019,TV-MA,148,23-12-2025,Comedy
50346,s070087,Wednesday,Movie,United States,2020,TV-14,64,30-07-2019,Adventure
50347,s004202,The Witcher,Movie,Japan,1992,G,177,24-07-2020,Sci-Fi
50348,s027812,Squid Game,TV Show,Australia,2013,TV-G,3,13-01-2020,Crime
50349,s031644,Money Heist,Movie,France,2017,TV-14,126,26-12-2020,Drama
50350,s003471,Black Mirror,Unknown,Japan,1900,TV-14,132,08-05-2022,Crime
50351,s040271,You,Movie,Germany,1995,R,131,15-02-2020,Romance
50352,s039261,The Crown,Movie,France,2018,TV-G,94,04-03-2026,Adventure
50353,s041053,Lucifer,Movie,Canada,1993,TV-14,95,12-11-2019,Adventure
50354,s070053,Dark,Movie,Germany,2013,PG-13,57,23-03-2018,Sci-Fi
50355,s039304,Manifest,Movie,United States,2000,G,114,02-10-2020,Documentary
50356,s080100,Narcos,TV Show,Germany,1994,R,2,17-09-2024,Animation
50357,s084658,Ozark,Movie,Japan,2018,TV-14,110,06-06-2018,Fantasy
50358,s075629,Elite,Movie,Japan,2007,PG,63,03-03-2026,Thriller
50359,s014578,The Umbrella Academy,Movie,France,2004,TV-MA,45,10-08-2021,Thriller
50360,s035009,Stranger Things,Movie,Spain,2013,NR,163,08-04-2022,Horror
50361,s063698,Red Notice,Movie,Spain,2011,PG-13,148,24-12-2024,Adventure
50362,s053297,The Office,Movie,France,2001,TV-PG,143,19-08-2023,Drama
50363,s039148,The Good Place,Movie,South Korea,2005,R,99,04-03-2026,Sci-Fi
50364,s021815,Bridgerton,Movie,Germany,2004,R,161,20-05-2023,Fantasy
50365,s012506,Bird Box,Unknown,Japan,2005,TV-PG,9,18-02-2022,Thriller
50366,s049074,Wednesday,Movie,France,2022,TV-14,64,20-03-2019,Animation
50367,s017005,The Witcher,Movie,Spain,2005,G,177,05-01-2019,Horror
50368,s058450,Squid Game,Movie,Japan,1993,TV-MA,45,17-01-2018,Documentary
50369,s051443,Money Heist,Movie,Australia,2017,TV-14,126,27-07-2018,Horror
50370,s035006,Black Mirror,TV Show,France,2003,TV-MA,6,21-09-2023,Action
50371,s083769,You,TV Show,France,1993,TV-MA,4,25-09-2024,Animation
50372,s049375,The Crown,Movie,South Korea,2011,TV-G,94,16-08-2020,Horror
50373,s020648,Lucifer,TV Show,France,2004,TV-MA,1,12-03-2019,Fantasy
50374,s006903,Dark,TV Show,United States,2009,R,1,10-01-2019,Horror
50375,s019185,Manifest,TV Show,Australia,2022,TV-G,2,22-01-2020,Adventure
50376,s069674,Narcos,TV Show,France,1990,R,2,09-06-2024,Drama
50377,s056119,Ozark,Movie,Spain,2008,TV-14,110,18-10-2023,Animation
50378,s008372,Elite,TV Show,United Kingdom,2010,TV-14,3,18-02-2018,Documentary
50379,s089662,The Umbrella Academy,Movie,United States,2015,TV-MA,45,15-07-2022,Comedy
50380,s020588,Stranger Things,TV Show,India,2009,PG-13,5,27-04-2019,Adventure
50381,s028619,Red Notice,TV Show,France,2007,PG,11,18-07-2021,Drama
50382,s011383,The Office,Movie,Germany,1995,TV-PG,143,13-08-2018,Action
50383,s081339,The Good Place,Movie,Spain,1992,R,99,23-10-2022,Animation
50384,s029195,Bridgerton,Movie,United States,1991,R,161,26-03-2018,Drama
50385,s035994,Bird Box,TV Show,Canada,1998,PG-13,11,22-01-2024,Horror
50386,s056595,Wednesday,Movie,Spain,1997,TV-14,64,29-06-2025,Action
50387,s078144,The Witcher,Movie,France,2006,G,177,13-03-2018,Comedy
50388,s068077,Squid Game,Movie,United Kingdom,2009,TV-MA,45,12-12-2018,Adventure
50389,s016688,Money Heist,Movie,Australia,1992,TV-14,126,13-02-2018,Romance
50390,s042926,Black Mirror,Movie,India,1990,G,169,23-11-2020,Comedy
50391,s011710,You,TV Show,South Korea,2020,TV-MA,4,16-03-2020,Fantasy
50392,s077398,The Crown,Movie,South Korea,2000,TV-G,94,31-08-2022,Adventure
50393,s040744,Lucifer,Movie,Spain,2017,TV-14,95,28-07-2018,Adventure
50394,s081885,Dark,TV Show,South Korea,1993,R,1,11-11-2023,Sci-Fi
50395,s032980,Manifest,Movie,India,2009,G,114,18-12-2020,Drama
50396,s049912,Narcos,Movie,South Korea,2006,TV-14,97,30-03-2018,Fantasy
50397,s033260,Ozark,Movie,Spain,2007,TV-14,110,07-06-2024,Sci-Fi
50398,s081118,Elite,TV Show,Japan,1997,TV-14,3,11-09-2023,Action
50399,s060060,The Umbrella Academy,Movie,South Korea,2013,TV-MA,45,25-01-2018,Fantasy
50400,s006597,Stranger Things,TV Show,South Korea,2023,PG-13,5,16-12-2019,Action
50401,s013458,Red Notice,Movie,India,2008,PG-13,148,18-05-2022,Documentary
50402,s052786,The Office,TV Show,United States,2013,TV-14,9,14-06-2026,Action
50403,s084722,The Good Place,TV Show,United Kingdom,2025,PG,7,12-03-2019,Action
50404,s066644,Bridgerton,Movie,South Korea,2008,R,161,20-02-2022,Drama
50405,s011593,Bird Box,Movie,United Kingdom,2006,TV-MA,148,09-07-2018,Comedy
50406,s043025,Wednesday,Movie,Australia,1992,TV-14,64,05-08-2025,Crime
50407,s040655,The Witcher,TV Show,Canada,2007,NR,5,09-11-2018,Romance
50408,s065513,Squid Game,Movie,Australia,2010,TV-MA,45,14-07-2024,Action
50409,s002651,Money Heist,Movie,United States,1994,TV-14,126,10-05-2021,Animation
50410,s042060,Black Mirror,Movie,United States,1995,G,169,14-03-2020,Animation
50411,s015932,You,Movie,Germany,2014,R,131,24-07-2025,Sci-Fi
50412,s033446,The Crown,Movie,United Kingdom,1990,TV-G,94,04-09-2025,Horror
50413,s011265,Lucifer,Movie,United States,2000,TV-14,95,10-03-2024,Sci-Fi
50414,s049173,Dark,TV Show,United States,2000,R,1,05-06-2020,Thriller
50415,s072424,Manifest,TV Show,Germany,1992,TV-G,2,14-01-2023,Horror
50416,s083085,Narcos,TV Show,Canada,2012,R,2,31-07-2020,Thriller
50417,s045954,Ozark,Movie,Canada,2019,TV-14,110,19-08-2025,Romance
50418,s061866,Elite,Movie,France,1998,PG,63,01-05-2025,Adventure
50419,s023095,The Umbrella Academy,Movie,United States,2007,TV-MA,45,07-01-2023,Documentary
50420,s019266,Stranger Things,Movie,France,1999,NR,163,07-10-2021,Drama
50421,s064899,Red Notice,Unknown,France,2013,TV-14,118,13-11-2019,Horror
50422,s061863,The Office,TV Show,United States,2000,TV-14,9,18-12-2018,Thriller
50423,s083113,The Good Place,Movie,United States,2016,R,99,04-06-2021,Fantasy
50424,s078441,Bridgerton,TV Show,Japan,2008,TV-14,9,25-09-2024,Thriller
50425,s060805,Bird Box,Movie,Spain,2003,TV-MA,148,30-11-2024,Comedy
50426,s028507,Wednesday,Movie,United States,2021,TV-14,64,10-03-2018,Crime
50427,s040656,The Witcher,Movie,United Kingdom,2006,G,177,27-10-2020,Horror
50428,s035487,Squid Game,TV Show,Spain,2008,TV-G,3,06-03-2025,Sci-Fi
50429,s024167,Money Heist,Movie,Spain,2014,TV-14,126,24-04-2026,Animation
50430,s031769,Black Mirror,TV Show,Germany,1992,TV-MA,6,02-06-2023,Horror
50431,s007558,You,Movie,United Kingdom,2003,R,131,05-03-2023,Documentary
50432,s005727,The Crown,TV Show,Japan,1999,TV-MA,11,18-04-2024,Action
50433,s008381,Lucifer,TV Show,Germany,1991,TV-MA,1,03-02-2019,Action
50434,s045134,Dark,Movie,Japan,1999,PG-13,57,22-12-2025,Sci-Fi
50435,s022056,Manifest,Movie,United States,2016,G,114,14-03-2019,Drama
50436,s057801,Narcos,Movie,France,2013,TV-14,97,12-10-2022,Romance
50437,s007871,Ozark,Unknown,Canada,1997,TV-MA,3,24-05-2021,Sci-Fi
50438,s084579,Elite,Movie,United Kingdom,2002,PG,63,22-11-2023,Crime
50439,s083140,The Umbrella Academy,TV Show,Spain,2019,PG-13,6,09-06-2025,Drama
50440,s001717,Stranger Things,Movie,India,2004,NR,163,20-03-2019,Fantasy
50441,s020749,Red Notice,TV Show,Germany,1992,PG,11,12-07-2020,Romance
50442,s071787,The Office,Movie,Japan,1991,TV-PG,143,13-01-2019,Adventure
50443,s007799,The Good Place,Movie,Japan,1994,R,99,26-01-2018,Action
50444,s076975,Bridgerton,TV Show,Japan,2020,TV-14,9,16-07-2026,Drama
50445,s040217,Bird Box,Movie,United States,2004,TV-MA,148,27-06-2026,Drama
50446,s052780,Wednesday,Movie,Spain,2014,TV-14,64,18-08-2021,Documentary
50447,s038867,The Witcher,Unknown,France,1990,G,160,19-03-2024,Animation
50448,s045637,Squid Game,Movie,India,2019,TV-MA,45,14-04-2023,Comedy
50449,s068549,Money Heist,Movie,Canada,2017,TV-14,126,23-08-2018,Animation
50450,s021555,Black Mirror,TV Show,Australia,2017,TV-MA,6,04-12-2018,Comedy
50451,s052618,You,Movie,South Korea,2001,R,131,22-03-2023,Comedy
50452,s064123,The Crown,TV Show,India,2020,TV-MA,11,26-05-2022,Action
50453,s077216,Lucifer,Movie,South Korea,2003,TV-14,95,01-02-2026,Action
50454,s072416,Dark,Movie,Canada,2019,PG-13,57,07-11-2022,Romance
50455,s028204,Manifest,TV Show,South Korea,2012,TV-G,2,09-12-2018,Fantasy
50456,s019634,Narcos,Movie,Germany,2004,TV-14,97,05-04-2018,Comedy
50457,s025734,Ozark,Movie,Spain,2001,TV-14,110,24-02-2022,Thriller
50458,s006855,Elite,Unknown,United States,2016,PG-13,85,03-05-2020,Comedy
50459,s076941,The Umbrella Academy,Movie,United States,1996,TV-MA,45,26-12-2019,Fantasy
50460,s004038,Stranger Things,TV Show,Spain,2013,PG-13,5,10-03-2026,Crime
50461,s048469,Red Notice,Movie,Germany,2004,PG-13,148,22-01-2024,Animation
