show_id,title,type,country,release_year,rating,duration,date_added,genre
s062948,Red Notice,Movie,United States,2000,TV-PG,67,17-04-2022,Adventure
s070635,The Office,Movie,Australia,2002,TV-14,159,14-05-2022,Drama
s056276,The Good Place,TV Show,South Korea,1993,TV-14,3,20-08-2020,Comedy
s062761,Bridgerton,Movie,United States,2021,,88,04-06-2025,Horror
s033417,Bird Box,Movie,United States,2007,TV-14,82,29-02-2020,Horror
s046233,Wednesday,Movie,Canada,2001,,145,10-03-2024,Fantasy
s002486,The Witcher,Movie,South Korea,2014,TV-PG,123,14-10-2021,Fantasy
s043461,Squid Game,Movie,Germany,1996,G,53,04-03-2026,
s035073,Money Heist,TV Show,Japan,2017,,4,30-01-2026,Romance
s076080,Black Mirror,TV Show,Japan,2018,TV-14,6,17-03-2026,Animation
s037850,You,,South Korea,2012,TV-PG,176,11-11-2018,Drama
s058768,The Crown,Movie,Australia,2012,PG-13,71,23-01-2024,Thriller
s084565,Lucifer,Movie,France,2013,PG-13,155,16-11-2022,Animation
s052984,Dark,TV Show,Germany,1990,R,6,03-12-2018,Action
s057535,Manifest,TV Show,Canada,2005,TV-G,2,27-11-2025,Animation
s057268,Narcos,Movie,United States,2004,NR,74,10-03-2024,Sci-Fi
s075549,Ozark,TV Show,France,1995,PG,10,26-04-2020,Romance
s061394,Elite,Movie,Canada,2007,,149,14-09-2022,Sci-Fi
s016146,The Umbrella Academy,,Germany,1993,TV-MA,10,05-04-2024,Sci-Fi
s035117,Stranger Things,TV Show,United Kingdom,2008,R,8,15-02-2026,Romance
s066535,Red Notice,TV Show,France,1999,G,4,19-02-2021,Adventure
s006606,The Office,Movie,South Korea,2008,TV-14,63,18-11-2018,Romance
s018165,The Good Place,Movie,France,2009,,107,23-06-2021,Drama
s013995,Bridgerton,TV Show,India,2023,TV-MA,,07-05-2022,Sci-Fi
s056426,Bird Box,TV Show,Australia,2022,NR,8,02-07-2020,Adventure
s080970,Wednesday,TV Show,France,2021,R,,07-10-2023,Drama
s037286,The Witcher,Movie,Japan,2017,PG-13,45,11-04-2020,Comedy
s010874,Squid Game,TV Show,Germany,2025,R,9,26-11-2023,
s036055,Money Heist,Movie,Germany,2014,TV-MA,113,25-03-2026,Romance
s082304,Black Mirror,Movie,Germany,1996,,63,20-06-2019,Romance
s079250,You,Movie,Spain,2000,TV-14,87,06-07-2018,Romance
s086012,The Crown,Movie,France,2019,TV-MA,158,04-01-2022,Action
s022818,Lucifer,,Germany,1990,PG,75,25-02-2020,Fantasy
s078337,Dark,Movie,Spain,2003,TV-MA,112,28-03-2021,Crime
s012760,Manifest,,Germany,2001,PG-13,74,15-08-2025,Fantasy
s057343,Narcos,TV Show,India,2022,TV-14,2,24-10-2024,Sci-Fi
s075800,Ozark,,Spain,2024,TV-14,86,12-04-2018,Documentary
s056302,Elite,,Australia,2025,PG-13,132,07-02-2018,Action
s079617,The Umbrella Academy,TV Show,United Kingdom,2024,TV-14,5,13-06-2018,Sci-Fi
s070016,Stranger Things,Movie,Japan,2000,TV-G,60,04-05-2026,Comedy
s010892,Red Notice,,United Kingdom,1999,TV-14,124,03-09-2023,Fantasy
s024678,The Office,Movie,Spain,2014,PG-13,91,11-07-2025,Romance
s025668,The Good Place,Movie,Australia,1994,TV-PG,162,30-04-2022,Romance
s086994,Bridgerton,Movie,United Kingdom,2023,,139,14-10-2021,Action
s064157,Bird Box,,France,2013,TV-MA,114,17-11-2020,Romance
s085160,Wednesday,Movie,United Kingdom,2015,PG-13,146,07-02-2026,Adventure
s044503,The Witcher,Movie,South Korea,2024,,90,18-10-2022,Adventure
s083753,Squid Game,Movie,United States,2007,TV-14,65,07-01-2023,Sci-Fi
s088099,Money Heist,Movie,India,1990,R,84,25-09-2024,Comedy
s023219,Black Mirror,TV Show,France,2005,NR,4,21-06-2021,Horror
s076431,You,TV Show,South Korea,2021,TV-MA,9,01-10-2023,Horror
s019671,The Crown,Movie,,2017,TV-MA,57,31-01-2020,
s051980,Lucifer,Movie,United Kingdom,2015,TV-MA,144,16-05-2019,Crime
s077072,Dark,TV Show,Germany,2000,R,1,07-02-2020,Action
s079915,Manifest,Movie,India,2008,PG-13,150,03-07-2019,Fantasy
s035633,Narcos,Movie,Canada,2024,TV-MA,153,25-03-2021,Comedy
s000253,Ozark,Movie,India,1999,PG,123,31-07-2020,Horror
s005073,Elite,Movie,Canada,2022,G,105,12-04-2023,Fantasy
s033445,The Umbrella Academy,Movie, Germany ,2006,PG-13,64,16-01-2023,Documentary
s062292,Stranger Things,Movie,,2025,TV-14,151,21-08-2018,Animation
s072877,Red Notice,TV Show,United States,1999,G,1,23-07-2023,Sci-Fi
s022545,The Office,Movie,Spain,2006,TV-PG,139,31-10-2018,Fantasy
s080004,The Good Place,Movie,Spain,1996,TV-MA,49,24-01-2023,Documentary
s018012,Bridgerton,TV Show,United States,2018,R,7,12-06-2024,Crime
s044377,Bird Box,Movie,,1992,TV-14,137,27-03-2025,Adventure
s032805,Wednesday,Movie,United States,1994,R,111,04-08-2024,Sci-Fi
s071761,The Witcher,TV Show,United Kingdom,1991,TV-14,8,07-01-2022,
s051222,Squid Game,TV Show,Australia,2005,TV-14,3,12-04-2023,Adventure
s073447,Money Heist,Movie,South Korea,2002,TV-MA,176,25-05-2018,Drama
s064170,Black Mirror,Movie,Spain,2003,TV-PG,92,25-01-2024,Sci-Fi
s066976,You,Movie,Japan,1997,PG,166,31-08-2020,Comedy
s064098,The Crown,Movie,India,2017,TV-MA,80,02-08-2025,Horror
s073892,Lucifer,Movie,India,2000,R,66,18-01-2018,Documentary
s005812,Dark,Movie,India,1996,TV-14,81,20-07-2025,Sci-Fi
s021513,Manifest,Movie,United Kingdom,2009,PG-13,172,08-10-2021,Documentary
s004414,Narcos,Movie,Australia,1999,TV-MA,163,15-02-2026,Drama
s073604,Ozark,Movie,Australia,2011,TV-MA,71,09-08-2018,
s062635,Elite,Movie,United Kingdom,2014,TV-PG,155,16-04-2021,Drama
s021894,The Umbrella Academy,Movie,United States,1990,PG-13,125,03-05-2018,Thriller
s088243,Stranger Things,TV Show,Canada,2000,TV-14,2,15-10-2019,Drama
s043028,Red Notice,TV Show,Spain,2009,TV-PG,1,11-10-2025,Romance
s055149,The Office,Movie,Australia,2010,TV-14,102,16-09-2023,Drama
s086050,The Good Place,Movie,France,2019,PG-13,129,03-08-2021,Action
s053675,Bridgerton,Movie,Spain,1996,TV-14,124,28-06-2025,Sci-Fi
s034941,Bird Box,Movie,Japan,2012,NR,52,17-03-2024,Comedy
s056429,Wednesday,Movie,Germany,2001,,93,06-06-2018,Comedy
s064852,The Witcher,Movie,South Korea,2018,PG,175,13-12-2025,Animation
s083832,Squid Game,Movie,Spain,2018,TV-PG,100,21-08-2020,Romance
s088485,Money Heist,Movie,Japan,1998,G,74,16-04-2024,Adventure
s030967,Black Mirror,TV Show,,2007,R,11,22-01-2020,Thriller
s016660,You,Movie,United Kingdom,2018,TV-G,50,26-11-2022,Adventure
s001556,The Crown,Movie,France,2024,PG,122,13-03-2025,Comedy
s078192,Lucifer,TV Show,United States,1997,TV-MA,10,27-06-2025,Adventure
s062435,Dark,TV Show,Spain,2024,,1,01-05-2021,Thriller
s014177,Manifest,TV Show,Australia,1995,,1,24-03-2020,Drama
s054957,Narcos,Movie,Spain,2012,TV-PG,167,30-10-2022,Animation
s045983,Ozark,Movie,India,2019,PG-13,85,06-01-2026,Action
s023714,Elite,Movie,Canada,1999,TV-MA,63,17-07-2023,Documentary
s018720,The Umbrella Academy,Movie,Australia,2011,TV-MA,48,16-07-2022,Romance
s080306,Stranger Things,Movie,South Korea,2018,TV-MA,179,20-10-2018,Animation
s047019,Red Notice,Movie,India,1991,TV-14,70,20-02-2023,drama
s070580,The Office,Movie,France,2000,R,66,12-07-2020,Sci-Fi
s050321,The Good Place,Movie,Germany,1992,TV-PG,133,22-07-2024,Comedy
s071803,Bridgerton,Movie,Japan,2016,PG,158,27-08-2020,Drama
s009246,Bird Box,Movie,Canada,2006,TV-PG,129,22-06-2018,Horror
s088173,Wednesday,TV Show,United States,2022,R,1,23-03-2022,Adventure
s041827,The Witcher,TV Show,Spain,1994,R,1,31-03-2018,Fantasy
s085743,Squid Game,Movie,Spain,2015,TV-14,107,23-03-2018,Drama
s087794,Money Heist,Movie,United Kingdom,2015,NR,74,11-03-2024,Crime
s067111,Black Mirror,Movie,United States,2025,TV-G,47,25-08-2021,Documentary
s076789,You,Movie,Australia,2008,R,141,10-07-2018,Adventure
s080717,The Crown,Movie,India,1999,TV-14,151,23-10-2023,Thriller
s070954,Lucifer,Movie,South Korea,2011,G,87,01-02-2025,Crime
s077394,Dark,TV Show,United States,2018,PG,11,29-09-2018,romance
s003267,Manifest,Movie,Germany,1996,,155,27-01-2018,Drama
s068818,Narcos,Movie,Spain,1999,TV-MA,107,26-01-2022,Adventure
s063485,Ozark,Movie,United States,2012,TV-14,147,10-06-2026,Fantasy
s045818,Elite,Movie,France,2002,TV-14,73,11-06-2024,Documentary
s013927,The Umbrella Academy,TV Show,India,2025,TV-14,2,16-07-2018,Sci-Fi
s057641,Stranger Things,TV Show,Canada,2023,PG-13,5,07-09-2023,Thriller
s048367,Red Notice,Movie,Australia,1994,PG,146,07-12-2018,Adventure
s042515,The Office,Movie,Germany,1997,,58,15-10-2022,Crime
s001399,The Good Place,Movie,Spain,1995,TV-14,116,20-05-2025,Romance
s076635,Bridgerton,Movie,United States,2012,TV-PG,147,02-06-2026,Fantasy
s052140,Bird Box,TV Show,Australia,2006,TV-14,10,09-01-2024,
s010696,Wednesday,Movie,South Korea,2016,TV-14,67,06-03-2022,Animation
s077858,The Witcher,TV Show,India,2007,R,9,06-10-2022,Drama
s046027,Squid Game,TV Show,Germany,2024,G,6,16-02-2020,Documentary
s007725,Money Heist,Movie,India,2017,TV-MA,83,10-09-2021,Romance
s034909,Black Mirror,Movie,United Kingdom,2001,,85,17-05-2025,Drama
s057470,You,Movie,Canada,2023,,52,21-12-2020,Action
s087502,The Crown,TV Show,United Kingdom,2013,,5,19-04-2025,
s058777,Lucifer,TV Show,Spain,1990,,,05-08-2020,Adventure
s031687,Dark,Movie,India,1996,R,96,28-06-2020,Fantasy
s077628,Manifest,Movie,India,2004,TV-PG,169,09-05-2023,Action
s053780,Narcos,Movie,Japan,2018,TV-PG,77,22-06-2025,Drama
s070298,Ozark,Movie,United States,2016,PG-13,162,30-10-2020,Adventure
s024012,Elite,TV Show,India,2010,TV-MA,9,05-02-2025,Adventure
s074748,The Umbrella Academy,Movie,United States,2004,,164,19-11-2024,Documentary
s042238,Stranger Things,Movie,France,2000,TV-14,80,18-08-2022,
s039006,Red Notice,Movie,Spain,2001,G,135,14-09-2022,Drama
s050652,The Office,Movie,Spain,2017,TV-G,77,28-11-2022,Horror
s047991,The Good Place,Movie,Germany,2024,TV-14,165,17-12-2022,Adventure
s082256,Bridgerton,Movie,France,1997,TV-G,109,08-04-2020,Romance
s046523,Bird Box,Movie,Australia,2013,PG-13,143,16-11-2025,
s054244,Wednesday,TV Show,Japan,2001,,1,15-05-2021,Crime
s088413,The Witcher,,Australia,2010,TV-MA,161,10-11-2021,Romance
s017009,Squid Game,TV Show,United Kingdom,2014,TV-MA,2,05-09-2025,Sci-Fi
s044216,Money Heist,TV Show,Canada,2014,PG,4,02-11-2022,Adventure
s007991,Black Mirror,Movie,South Korea,2013,R,160,30-12-2025,Comedy
s064915,You,Movie,United Kingdom,2017,PG-13,120,14-02-2019,Fantasy
s062483,The Crown,TV Show,Spain,2001,PG,11,14-03-2019,Drama
s073846,Lucifer,Movie,India,1990,R,178,26-08-2022,Crime
s033697,Dark,Movie,United Kingdom,1990,TV-14,79,27-06-2026,Fantasy
s040704,Manifest,Movie,India,2011,PG,121,08-06-2026,
s011233,Narcos,Movie,Germany,2022,TV-14,74,04-07-2026,Action
s036442,Ozark,Movie,United States,1990,,101,09-07-2023,Comedy
s051910,Elite,TV Show,Spain,1991,PG-13,8,09-02-2024,Fantasy
s086384,The Umbrella Academy,Movie,South Korea,2012,PG-13,168,11-08-2020,Crime
s029225,Stranger Things,,Canada,2021,TV-14,165,01-04-2025,Drama
s013730,Red Notice,Movie,Spain,1994,TV-MA,148,15-12-2021,Documentary
s033094,The Office,Movie,Canada,2019,TV-MA,unknown,27-08-2020,Thriller
s013591,The Good Place,Movie,Canada,2003,G,165,07-07-2022,Documentary
s033268,Bridgerton,TV Show,India,2016,TV-14,1,05-05-2020,Sci-Fi
s071494,Bird Box,Movie,Spain,2010,TV-PG,108,13-04-2024,Adventure
s007309,Wednesday,Movie,South Korea,2019,TV-14,76,14-11-2023,Drama
s042921,The Witcher,Movie,South Korea,2003,,122,01-10-2023,Sci-Fi
s006003,Squid Game,Movie,Japan,2015,TV-14,106,07-06-2025,Adventure
s013355,Money Heist,Movie,United States,1990,R,,17-02-2019,Action
s066892,Black Mirror,,Germany,1991,TV-MA,,16-04-2019,Action
s054277,You,Movie,France,1997,R,155,19-10-2022,Fantasy
s025665,The Crown,Movie,France,2007,TV-PG,111,16-09-2018,Adventure
s001674,Lucifer,Movie,France,2014,PG,132,17-06-2025,Crime
s057613,Dark,Movie,United Kingdom,2012,R,66,26-01-2020,Thriller
s007062,Manifest,Movie,Canada,1994,TV-MA,131,23-05-2024,Adventure
s061410,Narcos,Movie,Japan,2020,PG-13,127,19-01-2022,Comedy
s085620,Ozark,Movie,Spain,2004,TV-14,116,08-03-2019,Drama
s008854,Elite,Movie,Australia,2017,TV-MA,170,10-03-2026,Comedy
s089942,The Umbrella Academy,Movie,South Korea,1996,R,55,02-12-2024,Thriller
s086170,Stranger Things,Movie,United States,2009,TV-PG,134,05-01-2019,Drama
s085118,Red Notice,Movie,Spain,2002,TV-MA,144,03-04-2020,Adventure
s066028,The Office,,Japan,1998,TV-MA,11,28-11-2021,Thriller
s023598,The Good Place,Movie,Spain,2019,PG-13,146,26-10-2018,
s057834,Bridgerton,TV Show,Spain,1993,PG-13,9,24-01-2020,Romance
s079216,Bird Box,Movie,Spain,2021,TV-14,114,25-05-2023,Documentary
s080262,Wednesday,TV Show,Japan,2015,NR,6,08-03-2025,Documentary
s032738,The Witcher,Movie,India,1995,R,65,04-12-2024,Documentary
s071418,Squid Game,TV Show,Spain,2011,TV-MA,5,29-08-2021,Documentary
s013617,Money Heist,Movie,Japan,2002,,66,08-02-2018,Crime
s009979,Black Mirror,Movie,Canada,1995,TV-14,55,19-10-2019,Horror
s065946,You,Movie,Spain,2011,TV-MA,,30-11-2018,Sci-Fi
s083141,The Crown,Movie,Japan,2021,PG-13,173,28-02-2026,Comedy
s068884,Lucifer,Movie,South Korea,2014,R,152,14-07-2025,Sci-Fi
s046469,Dark,TV Show,India,2009,R,5,19-07-2026,Drama
s019272,Manifest,TV Show,Germany,2023,R,5,12-10-2018,Thriller
s020121,Narcos,TV Show,United States,1990,PG-13,2,24-06-2026,Crime
s068715,Ozark,TV Show,India,2024,TV-14,8,31-01-2018,Thriller
s039513,Elite,TV Show,Germany,2002,G,1,09-05-2021,Action
s007093,The Umbrella Academy,TV Show,United States,1991,PG,5,14-07-2021,
s037188,Stranger Things,TV Show,United Kingdom,1994,TV-14,1,31-08-2018,Comedy
s069392,Red Notice,Movie,France,1992,R,96,05-10-2021,Crime
s055875,The Office,Movie,Japan,2002,G,66,20-09-2025,Romance
s043147,The Good Place,Movie,Japan,2001,,98,18-10-2019,Documentary
s079166,Bridgerton,Movie,India,1990,TV-PG,76,05-10-2019,Animation
s077935,Bird Box,Movie,India,2001,TV-PG,147,27-08-2019,Adventure
s034888,Wednesday,TV Show,Canada,1999,TV-G,1,03-03-2026,Adventure
s076387,The Witcher,Movie,Spain,2010,TV-G,63,04-08-2026,Animation
s057174,Squid Game,,Australia,1990,PG,157,13-01-2018,Comedy
s045737,Money Heist,TV Show,Canada,2012,PG,,17-04-2020,Sci-Fi
s034028,Black Mirror,TV Show,India,2002,TV-MA,1,16-07-2026,Action
s069633,You,TV Show,Australia,1990,TV-14,10,28-01-2023,Fantasy
s042895,The Crown,TV Show,United States,2018,TV-PG,3,26-03-2023,Documentary
s050918,Lucifer,TV Show,France,1993,PG,1,30-06-2023,Romance
s002468,Dark,TV Show,Spain,2014,PG-13,7,29-01-2021,Thriller
s080185,Manifest,Movie,Canada,2022,TV-G,172,02-05-2026,Sci-Fi
s073734,Narcos,Movie,South Korea,2006,NR,,24-08-2020,Romance
s012484,Ozark,Movie,United Kingdom,2013,PG-13,68,17-06-2025,Fantasy
s079446,Elite,Movie,Germany,1990,PG,,13-10-2019,Horror
s038790,The Umbrella Academy,TV Show,Japan,2017,TV-14,1,23-05-2021,Horror
s072312,Stranger Things,TV Show,Spain,2018,,11,08-09-2023,Comedy
s045629,Red Notice,Movie,Germany,2021,,167,31-05-2018,Documentary
s011226,The Office,Movie,United States,2001,TV-MA,174,26-02-2022,Animation
s045683,The Good Place,TV Show,,2017,,8,24-11-2024,
s027855,Bridgerton,,France,2017,R,175,28-11-2022,Horror
s007763,Bird Box,Movie,South Korea,1994,G,67,07-01-2020,Crime
s069085,Wednesday,TV Show,Australia,2003,TV-PG,6,15-03-2023,
s002381,The Witcher,Movie,Japan,2012,PG-13,52,26-01-2023,Horror
s074373,Squid Game,Movie,United States,2020,R,104,04-05-2020,Documentary
s078581,Money Heist,TV Show,United Kingdom,1996,R,1,07-12-2022,Fantasy
s041846,Black Mirror,Movie,Australia,2025,,180,12-08-2018,Horror
s039830,You,Movie,United Kingdom,2020,TV-G,52,19-04-2022,Romance
s049735,The Crown,TV Show,Canada,2023,TV-14,4,09-04-2024,Sci-Fi
s085368,Lucifer,TV Show,Germany,1992,PG-13,10,22-02-2020,Comedy
s067933,Dark,Movie,France,2006,PG-13,67,15-05-2025,Drama
s088120,Manifest,Movie,Japan,1999,G,59,24-02-2024,Romance
s031584,Narcos,TV Show,Canada,2022,PG-13,5,21-12-2018,Drama
s054028,Ozark,Movie,Japan,2016,TV-MA,106,29-03-2022,Comedy
s060568,Elite,TV Show,India,2020,TV-G,11,07-05-2023,
s080957,The Umbrella Academy,TV Show,Germany,2016,G,6,25-09-2022,Comedy
s017982,Stranger Things,Movie,Spain,2008,TV-14,176,26-09-2021,Documentary
s076394,Red Notice,Movie,France,1991,TV-G,49,15-06-2022,Adventure
s001494,The Office,TV Show,Australia,2018,PG-13,4,25-06-2020,Horror
s053060,The Good Place,TV Show,South Korea,2006,TV-MA,1,25-04-2022,Animation
s040711,Bridgerton,Movie,Canada,2006,TV-14,80,10-02-2022,Comedy
s064251,Bird Box,TV Show,France,2016,,10,16-11-2020,Horror
s067081,Wednesday,Movie,United States,2005,R,127,08-01-2022,Sci-Fi
s004063,The Witcher,TV Show,South Korea,2011,TV-14,9,12-02-2020,Crime
s043160,Squid Game,Movie,France,2022,PG-13,92,23-06-2026,Sci-Fi
s088725,Money Heist,Movie,United States,2000,TV-PG,161,02-04-2024,Comedy
s061311,Black Mirror,TV Show,France,2004,TV-MA,9,28-03-2025,Animation
s054202,You,TV Show,Spain,2020,TV-MA,5,29-11-2022,Romance
s074777,The Crown,Movie,South Korea,2000,PG-13,176,28-03-2020,Adventure
s008123,Lucifer,TV Show,Australia,1997,NR,2,12-03-2020,Sci-Fi
s037786,Dark,TV Show,Australia,2003,TV-14,5,24-01-2019,Adventure
s089246,Manifest,TV Show,South Korea,2004,PG,5,15-12-2020,Sci-Fi
s032004,Narcos,,Canada,2018,TV-MA,54,11-08-2018,Adventure
s013964,Ozark,TV Show,Japan,2018,R,6,12-03-2023,Romance
s011032,Elite,Movie,Canada,2020,,73,07-07-2023,Fantasy
s057016,The Umbrella Academy,Movie,South Korea,2016,TV-MA,133,18-10-2023,Fantasy
s021393,Stranger Things,Movie,Canada,2004,TV-PG,154,10-09-2022,Adventure
s027212,Red Notice,Movie,United States,2015,PG-13,56,21-06-2019,Documentary
s053191,The Office,Movie,United Kingdom,2025,TV-PG,180,06-06-2021,Action
s005650,The Good Place,Movie,United Kingdom,1996,,180,16-12-2025,Romance
s023444,Bridgerton,Movie,India,2020,TV-G,129,04-10-2023,Horror
s080760,Bird Box,Movie,Australia,2012,TV-PG,133,10-11-2018,Animation
s061424,Wednesday,TV Show,Spain,2005,,9,23-05-2020,
s023830,The Witcher,Movie,United Kingdom,2024,,103,07-04-2024,Adventure
s067978,Squid Game,Movie,United Kingdom,1998,TV-MA,109,18-06-2022,Sci-Fi
s042470,Money Heist,Movie,France,2023,TV-PG,102,19-10-2019,Thriller
s076575,Black Mirror,TV Show,Spain,2020,TV-G,10,30-08-2021,Thriller
s053486,You,Movie,South Korea,1998,TV-14,112,24-11-2021,Documentary
s048389,The Crown,Movie,India,1998,TV-MA,157,10-12-2023,Drama
s009220,Lucifer,Movie,France,2013,TV-MA,51,29-04-2023,Sci-Fi
s067505,Dark,Movie,Germany,2013,,58,02-04-2019,Sci-Fi
s079305,Manifest,Movie,Germany,1996,TV-14,,28-05-2025,Animation
s045751,Narcos,Movie,Japan,1991,TV-MA,116,04-07-2024,Sci-Fi
s056666,Ozark,Movie,Spain,2006,G,130,15-04-2018,Fantasy
s021151,Elite,Movie,Australia,2023,TV-MA,161,22-12-2019,Crime
s029818,The Umbrella Academy,TV Show,United Kingdom,2017,,4,01-05-2024,Comedy
s079283,Stranger Things,Movie,Canada,2002,TV-14,163,19-06-2026,Documentary
s017258,Red Notice,Movie,United Kingdom,2001,PG-13,128,22-04-2023,
s077359,The Office,Movie,United Kingdom,1993,TV-14,162,10-08-2019,Horror
s026396,The Good Place,TV Show,Spain,2014,R,7,10-01-2024,Comedy
s034548,Bridgerton,TV Show,Japan,1998,TV-PG,1,24-04-2019,Crime
s078697,Bird Box,Movie,Australia,1900,,51,20-05-2021,Comedy
s032204,Wednesday,TV Show,Canada,2018,G,10,11-10-2024,Thriller
s020593,The Witcher,Movie,Germany,2023,R,136,25-01-2023,Thriller
s083288,Squid Game,Movie,Spain,2010,PG,137,18-06-2023,Horror
s022376,Money Heist,TV Show,South Korea,1997,G,3,09-01-2024,
s068040,Black Mirror,TV Show,Japan,2016,TV-G,10,26-02-2022,Adventure
s025658,You,TV Show,Spain,1997,,5,25-04-2019,Adventure
s067993,The Crown,TV Show,United States,2018,TV-MA,3,12-11-2023,Horror
s043525,Lucifer,Movie,Canada,2017,TV-MA,89,12-02-2022,Animation
s006981,Dark,TV Show,United Kingdom,2004,G,8,07-05-2022,Horror
s040840,Manifest,Movie,United Kingdom,2011,TV-14,103,26-10-2021,Comedy
s062832,Narcos,Movie,United Kingdom,1999,PG,150,14-07-2024,Animation
s078561,Ozark,Movie,France,2022,TV-PG,87,09-07-2020,Documentary
s053225,Elite,Movie,France,1990,G,51,26-07-2020,
s030215,The Umbrella Academy,,United Kingdom,2013,R,80,02-11-2025,Crime
s088116,Stranger Things,Movie,United States,2007,PG,82,27-06-2023,Horror
s080059,Red Notice,Movie,Australia,2018,TV-MA,114,25-07-2024,Crime
s072766,The Office,Movie,France,2008,TV-G,51,19-02-2021,
s050812,The Good Place,Movie,United States,2008,TV-14,76,17-10-2020,Thriller
s069182,Bridgerton,Movie,France,2001,TV-PG,171,19-12-2023,Documentary
s059732,Bird Box,Movie,United Kingdom,2023,TV-14,143,10-10-2018,Comedy
s062604,Wednesday,Movie,India,1991,TV-14,155,22-09-2022,Adventure
s073138,The Witcher,TV Show,Canada,2018,TV-14,4,11-03-2020,Action
s071991,Squid Game,Movie,India,1996,TV-PG,76,07-11-2024,Thriller
s050982,Money Heist,TV Show,Germany,2018,R,6,22-07-2019,Romance
s059168,Black Mirror,Movie,France,1997,PG-13,167,20-08-2022,Sci-Fi
s026627,You,TV Show,,2009,,5,29-03-2026,Thriller
s058719,The Crown,Movie,Spain,2008,TV-14,165,15-06-2024,Romance
s023189,Lucifer,Movie,Spain,2006,G,119,19-02-2020,Thriller
s003735,Dark,Movie,Spain,1995,G,170,15-07-2025,Thriller
s082169,Manifest,Movie,South Korea,2013,PG,141,17-11-2020,Adventure
s012059,Narcos,Movie,France,2009,PG-13,89,30-08-2022,
s066585,Ozark,Movie,United States,2014,TV-PG,145,08-05-2023,Crime
s071872,Elite,Movie,,2003,,99,17-07-2025,Horror
s052227,The Umbrella Academy,Movie,France,1995,TV-14,53,09-08-2020,Crime
s008878,Stranger Things,Movie,India,1993,NR,87,18-05-2023,
